Name,AUID,Coords,Const,Type,Period,Mag
"OGLE BUL-SC02 V2563","--","18 04 10.90 -28 52 46.2","Sgr","E","0.564046","16.79 - ? Ic"
"OGLE BUL-SC02 V2568","--","18 04 15.60 -28 53 08.4","Sgr","E","0.705902","16.60 - ? Ic"
"OGLE BUL-SC02 V2579","--","18 04 25.20 -28 52 46.3","Sgr","E","10.599928","16.91 - ? Ic"
"OGLE BUL-SC02 V2625","--","18 03 58.70 -28 52 18.1","Sgr","E","4.471500","15.90 - ? Ic"
"OGLE BUL-SC02 V2645","--","18 04 02.60 -28 51 42.6","Sgr","E","0.345116","17.05 - ? Ic"
"OGLE BUL-SC02 V2647","--","18 04 05.70 -28 52 20.6","Sgr","E","0.668350","17.34 - ? Ic"
"OGLE BUL-SC02 V2648","--","18 04 08.60 -28 52 23.2","Sgr","E","0.642818","17.38 - ? Ic"
"OGLE BUL-SC02 V2679","--","18 04 23.10 -28 52 13.7","Sgr","E","0.563254","17.68 - ? Ic"
"OGLE BUL-SC02 V2704","--","18 04 33.20 -28 52 12.2","Sgr","E","0.322920","17.97 - ? Ic"
"OGLE BUL-SC02 V2721","--","18 04 51.30 -28 52 33.3","Sgr","E","0.424242","17.66 - ? Ic"
"OGLE BUL-SC02 V2753","--","18 04 13.40 -28 51 20.6","Sgr","E","0.477814","17.75 - ? Ic"
"OGLE BUL-SC02 V2783","--","18 04 36.10 -28 51 09.5","Sgr","E","0.357584","18.00 - ? Ic"
"OGLE BUL-SC02 V2786","--","18 04 44.20 -28 51 42.0","Sgr","E","0.426106","18.11 - ? Ic"
"OGLE BUL-SC02 V2810","--","18 03 57.10 -28 50 21.6","Sgr","E","0.296156","16.52 - ? Ic"
"OGLE BUL-SC02 V2816","--","18 04 01.90 -28 50 35.7","Sgr","E","1.121847","15.56 - ? Ic"
"OGLE BUL-SC02 V2884","--","18 04 41.30 -28 50 16.8","Sgr","E","0.878699","15.10 - ? Ic"
"OGLE BUL-SC02 V2911","--","18 04 50.80 -28 50 17.7","Sgr","E","0.448456","17.81 - ? Ic"
"OGLE BUL-SC02 V2963","--","18 04 39.30 -28 49 34.0","Sgr","E","0.459868","17.98 - ? Ic"
"OGLE BUL-SC02 V3032","--","18 04 20.50 -28 48 42.5","Sgr","E","0.389138","17.99 - ? Ic"
"OGLE BUL-SC02 V3033","--","18 04 21.30 -28 48 58.3","Sgr","E","0.330558","17.21 - ? Ic"
"OGLE BUL-SC02 V3069","--","18 04 57.40 -28 48 37.0","Sgr","E","0.598264","17.22 - ? Ic"
"OGLE BUL-SC02 V3135","--","18 04 53.40 -28 48 09.5","Sgr","E","1.031325","16.10 - ? Ic"
"OGLE BUL-SC02 V3189","--","18 04 19.60 -28 46 54.5","Sgr","E","0.766600","16.94 - ? Ic"
"OGLE BUL-SC02 V3226","--","18 04 52.10 -28 46 55.7","Sgr","E","0.288248","17.27 - ? Ic"
"OGLE BUL-SC02 V3238","--","18 03 59.50 -28 46 01.4","Sgr","E","0.403544","17.38 - ? Ic"
"OGLE BUL-SC02 V3257","--","18 04 18.50 -28 45 38.7","Sgr","E","0.503364","17.77 - ? Ic"
"OGLE BUL-SC02 V3287","--","18 04 41.00 -28 46 03.7","Sgr","E","0.485764","17.04 - ? Ic"
"OGLE BUL-SC02 V3318","--","18 04 49.00 -28 45 40.4","Sgr","E","0.577266","17.68 - ? Ic"
"OGLE BUL-SC02 V3385","--","18 04 44.70 -28 45 03.1","Sgr","E","0.949635","16.19 - ? Ic"
"OGLE BUL-SC02 V3484","--","18 04 42.30 -28 43 57.9","Sgr","E","0.392812","18.23 - ? Ic"
"OGLE BUL-SC02 V3505","--","18 04 49.60 -28 44 11.1","Sgr","E","0.447736","17.91 - ? Ic"
"OGLE BUL-SC02 V3545","--","18 04 22.20 -28 43 04.2","Sgr","E","0.436332","18.03 - ? Ic"
"OGLE BUL-SC02 V3546","--","18 04 28.60 -28 43 31.1","Sgr","E","0.413278","18.12 - ? Ic"
"OGLE BUL-SC02 V3585","--","18 04 47.30 -28 43 39.5","Sgr","E","10.108366","16.96 - ? Ic"
"OGLE BUL-SC02 V3612","--","18 04 11.00 -28 42 05.9","Sgr","E","0.832168","16.74 - ? Ic"
"OGLE BUL-SC02 V3641","--","18 04 38.90 -28 42 42.8","Sgr","E","0.450282","15.32 - ? Ic"
"OGLE BUL-SC02 V3662","--","18 04 53.10 -28 42 44.7","Sgr","E","1.303320","16.11 - ? Ic"
"OGLE BUL-SC02 V3675","--","18 04 54.60 -28 42 49.7","Sgr","E","0.300020","18.37 - ? Ic"
"OGLE BUL-SC02 V3722","--","18 04 31.90 -28 41 12.0","Sgr","E","0.358466","16.49 - ? Ic"
"OGLE BUL-SC02 V3765","--","18 04 58.40 -28 41 27.9","Sgr","E","122.151564","15.97 - ? Ic"
"OGLE BUL-SC02 V3820","--","18 04 41.90 -28 40 33.1","Sgr","E","0.921506","16.82 - ? Ic"
"OGLE BUL-SC02 V3827","--","18 04 41.50 -28 40 14.3","Sgr","E","0.614588","17.33 - ? Ic"
"OGLE BUL-SC02 V3863","--","18 03 59.70 -28 39 29.7","Sgr","E","0.432422","18.11 - ? Ic"
"OGLE BUL-SC02 V3889","--","18 04 13.90 -28 40 10.8","Sgr","E","0.401366","17.84 - ? Ic"
"OGLE BUL-SC02 V3915","--","18 04 39.00 -28 40 04.6","Sgr","E","0.508840","18.32 - ? Ic"
"OGLE BUL-SC02 V3948","--","18 04 06.00 -28 38 53.1","Sgr","E","1.045040","16.34 - ? Ic"
"OGLE BUL-SC02 V3973","--","18 04 18.30 -28 38 46.0","Sgr","E","0.485372","17.29 - ? Ic"
"OGLE BUL-SC02 V4064","--","18 04 15.00 -28 37 54.2","Sgr","E","319.307688","16.74 - ? Ic"
"OGLE BUL-SC02 V4077","--","18 04 41.10 -28 37 47.3","Sgr","E","1.693061","15.59 - ? Ic"
"OGLE BUL-SC02 V4080","--","18 04 31.50 -28 38 06.5","Sgr","E","0.532934","17.11 - ? Ic"
"OGLE BUL-SC02 V4119","--","18 04 00.00 -28 36 45.1","Sgr","E","1.087273","16.81 - ? Ic"
"OGLE BUL-SC02 V4156","--","18 04 13.60 -28 36 56.6","Sgr","E","0.449948","17.11 - ? Ic"
"OGLE BUL-SC02 V4205","--","18 03 57.70 -28 35 57.8","Sgr","E","1.040368","16.68 - ? Ic"
"OGLE BUL-SC02 V4207","--","18 04 10.20 -28 36 27.8","Sgr","E","0.493358","17.91 - ? Ic"
"OGLE BUL-SC02 V4222","--","18 04 24.50 -28 36 13.0","Sgr","E","0.688912","16.60 - ? Ic"
"OGLE BUL-SC02 V4228","--","18 04 25.10 -28 36 21.0","Sgr","E","0.380114","18.56 - ? Ic"
"OGLE BUL-SC02 V4295","--","18 04 28.20 -28 35 40.6","Sgr","E","0.333716","17.00 - ? Ic"
"OGLE BUL-SC02 V4317","--","18 04 50.30 -28 35 39.4","Sgr","E","1.007296","16.44 - ? Ic"
"OGLE BUL-SC02 V4331","--","18 04 46.90 -28 35 27.9","Sgr","E","0.463887","18.13 - ? Ic"
"OGLE BUL-SC02 V4352","--","18 04 07.30 -28 34 05.7","Sgr","E","0.604346","17.41 - ? Ic"
"OGLE BUL-SC02 V4379","--","18 04 15.60 -28 34 08.9","Sgr","E","0.593716","17.97 - ? Ic"
"OGLE BUL-SC02 V4402","--","18 04 36.80 -28 34 07.6","Sgr","E","0.859981","17.11 - ? Ic"
"OGLE BUL-SC02 V4420","--","18 04 55.40 -28 34 34.4","Sgr","E","0.456191","17.24 - ? Ic"
"OGLE BUL-SC02 V4432","--","18 04 03.20 -28 33 17.4","Sgr","E","8.308768","15.38 - ? Ic"
"OGLE BUL-SC02 V4442","--","18 04 00.50 -28 33 15.6","Sgr","E","0.652483","17.91 - ? Ic"
"OGLE BUL-SC02 V4501","--","18 04 57.00 -28 33 59.3","Sgr","E","0.609870","17.14 - ? Ic"
"OGLE BUL-SC02 V4567","--","18 04 57.90 -28 32 48.6","Sgr","E","0.615268","14.24 - ? Ic"
"OGLE BUL-SC02 V4594","--","18 04 22.50 -28 31 33.5","Sgr","E","0.545256","16.34 - ? Ic"
"OGLE BUL-SC02 V4661","--","18 04 57.10 -28 32 11.4","Sgr","E","0.593268","15.17 - ? Ic"
"OGLE BUL-SC02 V4686","--","18 03 58.90 -28 31 04.6","Sgr","E","0.668065","18.92 - ? Ic"
"OGLE BUL-SC02 V4793","--","18 04 44.20 -28 29 58.2","Sgr","E","0.703780","16.81 - ? Ic"
"OGLE BUL-SC02 V4853","--","18 04 28.10 -28 29 05.8","Sgr","E","0.749972","17.55 - ? Ic"
"OGLE BUL-SC02 V4857","--","18 04 35.80 -28 28 57.7","Sgr","E","1.745090","15.88 - ? Ic"
"OGLE BUL-SC02 V4868","--","18 04 44.40 -28 29 36.9","Sgr","E","0.246410","15.59 - ? Ic"
"OGLE BUL-SC02 V4872","--","18 04 44.30 -28 29 16.8","Sgr","E","0.524478","17.89 - ? Ic"
"OGLE BUL-SC02 V4876","--","18 04 45.40 -28 29 17.2","Sgr","E","0.781806","16.04 - ? Ic"
"OGLE BUL-SC02 V4907","--","18 04 07.90 -28 27 59.4","Sgr","E","0.785408","16.93 - ? Ic"
"OGLE BUL-SC02 V4922","--","18 04 14.40 -28 28 38.9","Sgr","E","0.682432","16.64 - ? Ic"
"OGLE BUL-SC02 V4956","--","18 04 34.30 -28 28 07.3","Sgr","E","0.526835","17.54 - ? Ic"
"OGLE BUL-SC02 V4957","--","18 04 36.20 -28 28 14.6","Sgr","E","178.472010","15.76 - ? Ic"
"OGLE BUL-SC02 V4958","--","18 04 40.20 -28 28 35.1","Sgr","E","0.398530","18.18 - ? Ic"
"OGLE BUL-SC02 V4959","--","18 04 40.60 -28 28 26.5","Sgr","E","0.550280","16.94 - ? Ic"
"OGLE BUL-SC02 V4960","--","18 04 44.70 -28 28 31.6","Sgr","E","0.513562","17.47 - ? Ic"
"OGLE BUL-SC02 V5018","--","18 04 13.50 -28 27 20.0","Sgr","E","0.582242","17.54 - ? Ic"
"OGLE BUL-SC02 V5034","--","18 04 33.10 -28 27 35.1","Sgr","E","1.203176","17.86 - ? Ic"
"OGLE BUL-SC02 V5054","--","18 04 48.30 -28 27 35.0","Sgr","E","0.516013","17.32 - ? Ic"
"OGLE BUL-SC02 V5055","--","18 04 49.50 -28 26 59.7","Sgr","E","0.491904","17.28 - ? Ic"
"OGLE BUL-SC02 V5083","--","18 04 18.00 -28 26 46.9","Sgr","E","34.537790","16.07 - ? Ic"
"OGLE BUL-SC02 V5160","--","18 04 26.40 -28 25 58.2","Sgr","E","0.562849","17.19 - ? Ic"
"OGLE BUL-SC02 V5186","--","18 04 33.20 -28 25 46.3","Sgr","E","0.617372","16.65 - ? Ic"
"OGLE BUL-SC02 V5222","--","18 04 17.30 -28 24 37.9","Sgr","E","0.812888","16.26 - ? Ic"
"OGLE BUL-SC03 V3387","--","17 53 21.90 -30 00 54.3","Sgr","E","96.086551","14.00 - ? Ic"
"OGLE BUL-SC03 V3457","--","17 53 44.20 -30 00 35.1","Sgr","E","0.520256","17.79 - ? Ic"
"OGLE BUL-SC03 V3548","--","17 53 27.00 -30 00 25.5","Sgr","E","0.266650","17.55 - ? Ic"
"OGLE BUL-SC03 V3618","--","17 53 05.20 -29 58 59.7","Sgr","E","0.375020","16.92 - ? Ic"
"OGLE BUL-SC03 V3696","--","17 53 41.60 -29 59 29.1","Sgr","E","0.312660","17.07 - ? Ic"
"OGLE BUL-SC03 V3778","--","17 53 13.40 -29 58 29.8","Sgr","E","0.461868","18.13 - ? Ic"
"OGLE BUL-SC03 V3860","--","17 53 58.50 -29 58 02.9","Sgr","E","0.412088","16.43 - ? Ic"
"OGLE BUL-SC03 V3878","--","17 54 01.70 -29 58 19.3","Sgr","E","0.971662","17.32 - ? Ic"
"OGLE BUL-SC03 V3908","--","17 53 06.10 -29 57 36.6","Sgr","E","0.512409","17.70 - ? Ic"
"OGLE BUL-SC03 V3955","--","17 53 36.50 -29 57 14.3","Sgr","E","0.419589","16.51 - ? Ic"
"OGLE BUL-SC03 V3974","--","17 53 45.20 -29 57 33.4","Sgr","E","0.279242","17.96 - ? Ic"
"OGLE BUL-SC03 V3996","--","17 53 55.10 -29 57 17.3","Sgr","E","0.602088","17.82 - ? Ic"
"OGLE BUL-SC03 V4022","--","17 53 13.40 -29 56 31.6","Sgr","E","1.422578","16.90 - ? Ic"
"OGLE BUL-SC03 V4102","--","17 53 52.60 -29 56 11.3","Sgr","E","0.423314","16.59 - ? Ic"
"OGLE BUL-SC03 V4117","--","17 54 00.90 -29 56 10.4","Sgr","E","72.340496","13.62 - ? Ic"
"OGLE BUL-SC03 V4275","--","17 53 07.80 -29 55 04.4","Sgr","E","63.229212","16.88 - ? Ic"
"OGLE BUL-SC03 V4425","--","17 53 23.20 -29 54 13.3","Sgr","E","0.427054","15.53 - ? Ic"
"OGLE BUL-SC03 V4474","--","17 53 38.40 -29 54 04.4","Sgr","E","0.308173","15.51 - ? Ic"
"OGLE BUL-SC03 V4499","--","17 53 58.40 -29 54 05.7","Sgr","E","0.486052","16.28 - ? Ic"
"OGLE BUL-SC03 V4504","--","17 54 02.80 -29 54 09.9","Sgr","E","51.588076","14.39 - ? Ic"
"OGLE BUL-SC03 V4549","--","17 53 09.20 -29 52 43.5","Sgr","E","0.290416","17.61 - ? Ic"
"OGLE BUL-SC03 V4611","--","17 53 40.50 -29 53 10.3","Sgr","E","1.014084","16.58 - ? Ic"
"OGLE BUL-SC03 V4730","--","17 53 23.30 -29 52 24.9","Sgr","E","0.355650","18.24 - ? Ic"
"OGLE BUL-SC03 V4763","--","17 53 48.20 -29 52 12.6","Sgr","E","1.042374","16.82 - ? Ic"
"OGLE BUL-SC03 V4836","--","17 53 16.80 -29 51 11.3","Sgr","E","0.833464","17.08 - ? Ic"
"OGLE BUL-SC03 V4962","--","17 53 08.20 -29 50 47.2","Sgr","E","135.512548","16.94 - ? Ic"
"OGLE BUL-SC03 V4964","--","17 53 10.70 -29 50 51.1","Sgr","E","0.969818","18.47 - ? Ic"
"OGLE BUL-SC03 V5108","--","17 53 20.90 -29 49 15.1","Sgr","E","26.050237","15.12 - ? Ic"
"OGLE BUL-SC03 V5239","--","17 53 16.00 -29 48 59.7","Sgr","E","0.587402","15.93 - ? Ic"
"OGLE BUL-SC03 V5373","--","17 53 11.70 -29 47 53.3","Sgr","E","42.019740","14.65 - ? Ic"
"OGLE BUL-SC03 V5378","--","17 53 14.90 -29 47 46.9","Sgr","E","0.328816","16.57 - ? Ic"
"OGLE BUL-SC03 V5401","--","17 53 26.10 -29 47 49.9","Sgr","E","0.427064","16.45 - ? Ic"
"OGLE BUL-SC03 V5419","--","17 53 25.10 -29 47 45.9","Sgr","E","0.295692","17.28 - ? Ic"
"OGLE BUL-SC03 V5446","--","17 53 50.20 -29 47 36.0","Sgr","E","0.691954","16.77 - ? Ic"
"OGLE BUL-SC03 V5545","--","17 53 37.50 -29 47 16.0","Sgr","E","1.361512","16.97 - ? Ic"
"OGLE BUL-SC03 V5568","--","17 53 34.70 -29 46 40.9","Sgr","E","0.985745","17.36 - ? Ic"
"OGLE BUL-SC03 V5634","--","17 53 12.90 -29 46 00.0","Sgr","E","0.598458","14.95 - ? Ic"
"OGLE BUL-SC03 V5716","--","17 53 45.20 -29 46 03.0","Sgr","E","17.204981","16.11 - ? Ic"
"OGLE BUL-SC03 V5895","--","17 53 56.80 -29 44 58.2","Sgr","E","0.335356","16.32 - ? Ic"
"OGLE BUL-SC03 V5936","--","17 53 06.10 -29 44 12.7","Sgr","E","193.122942","13.31 - ? Ic"
"OGLE BUL-SC03 V5938","--","17 53 06.40 -29 43 53.5","Sgr","E","45.754824","15.94 - ? Ic"
"OGLE BUL-SC03 V6027","--","17 53 49.30 -29 44 00.7","Sgr","E","0.433724","16.68 - ? Ic"
"OGLE BUL-SC03 V6028","--","17 53 36.20 -29 43 57.9","Sgr","E","0.636005","16.23 - ? Ic"
"OGLE BUL-SC03 V6032","--","17 53 43.00 -29 44 33.5","Sgr","E","0.467092","17.12 - ? Ic"
"OGLE BUL-SC03 V6065","--","17 53 51.50 -29 44 14.5","Sgr","E","0.609646","16.21 - ? Ic"
"OGLE BUL-SC03 V6091","--","17 53 05.70 -29 43 26.2","Sgr","E","58.647908","15.84 - ? Ic"
"OGLE BUL-SC03 V6117","--","17 53 30.40 -29 43 05.0","Sgr","E","0.871810","17.45 - ? Ic"
"OGLE BUL-SC03 V6192","--","17 53 02.30 -29 42 20.3","Sgr","E","0.310582","17.48 - ? Ic"
"OGLE BUL-SC03 V6198","--","17 53 05.00 -29 42 22.7","Sgr","E","0.642799","16.74 - ? Ic"
"OGLE BUL-SC03 V6239","--","17 53 19.00 -29 42 16.6","Sgr","E","1.761796","16.72 - ? Ic"
"OGLE BUL-SC03 V6310","--","17 53 55.40 -29 42 09.7","Sgr","E","0.839298","14.89 - ? Ic"
"OGLE BUL-SC03 V6533","--","17 53 08.00 -29 40 31.4","Sgr","E","353.331670","17.51 - ? Ic"
"OGLE BUL-SC03 V6632","--","17 54 01.50 -29 40 57.6","Sgr","E","0.828360","17.88 - ? Ic"
"OGLE BUL-SC03 V6659","--","17 53 09.00 -29 40 03.1","Sgr","E","1.379590","17.09 - ? Ic"
"OGLE BUL-SC03 V6834","--","17 53 21.70 -29 38 49.7","Sgr","E","0.648507","14.70 - ? Ic"
"OGLE BUL-SC03 V6837","--","17 53 22.80 -29 39 07.7","Sgr","E","0.418128","15.36 - ? Ic"
"OGLE BUL-SC03 V6899","--","17 53 45.80 -29 38 37.3","Sgr","E","0.294167","15.79 - ? Ic"
"OGLE BUL-SC03 V6938","--","17 54 00.50 -29 38 48.2","Sgr","E","80.806636","16.79 - ? Ic"
"OGLE BUL-SC03 V7051","--","17 53 36.40 -29 38 06.2","Sgr","E","63.932870","16.97 - ? Ic"
"OGLE BUL-SC03 V7354","--","17 53 48.30 -29 36 12.1","Sgr","E","115.698732","16.12 - ? Ic"
"OGLE BUL-SC03 V7459","--","17 53 19.90 -29 35 04.1","Sgr","E","1.525555","17.70 - ? Ic"
"OGLE BUL-SC03 V7469","--","17 53 37.40 -29 35 29.6","Sgr","E","1.129838","17.01 - ? Ic"
"OGLE BUL-SC03 V7523","--","17 53 35.60 -29 35 37.7","Sgr","E","0.760351","17.78 - ? Ic"
"OGLE BUL-SC03 V7714","--","17 53 27.40 -29 34 45.3","Sgr","E","0.866870","17.93 - ? Ic"
"OGLE BUL-SC03 V7858","--","17 53 23.80 -29 34 05.0","Sgr","E","1.301243","17.08 - ? Ic"
"OGLE BUL-SC03 V7899","--","17 53 46.30 -29 33 25.7","Sgr","E","1.145010","17.13 - ? Ic"
"OGLE BUL-SC03 V8043","--","17 53 43.40 -29 32 49.4","Sgr","E","32.074730","15.90 - ? Ic"
